nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
29261-1;H&R;Audi;A3 (8P1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride, z certyfikatem ABE;;05/03>;< 1020 kg;;;35 mm;35 mm;;;;795;12;;;;;VA 29261-1 VA;HA 29261 HA;
29261-1;H&R;Audi;A3 Sportback (8PA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride, z certyfikatem ABE;;09/04>;< 1020 kg;;;35 mm;35 mm;;;;795;12;;;;;VA 29261-1 VA;HA 29261 HA;
29261-1;H&R;Audi;A3 Cabrio/Convertible (8P7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride, z certyfikatem ABE;;04/08>;< 1020 kg;;;35 mm;35 mm;;;;795;12;;;;;VA 29261-1 VA;HA 29261 HA;
29261-2;H&R;Audi;A3 (8P1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride, z certyfikatem ABE;;05/03>;1021 kg <;;;35 mm;35 mm;;;;795;12;;;;;VA 29261-2 VA;HA 29261 HA;
29261-2;H&R;Audi;A3 Sportback (8PA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride, z certyfikatem ABE;;09/04>;1021 kg <;;;35 mm;35 mm;;;;795;12;;;;;VA 29261-2 VA;HA 29261 HA;
29261-2;H&R;Audi;A3 Cabrio/Convertible (8P7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride, z certyfikatem ABE;;04/08>;1021 kg <;;;35 mm;35 mm;;;;795;12;;;;;VA 29261-2 VA;HA 29261 HA;
29260-1;H&R;Audi;A3 (8P1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride;;05/03>;;;;45-50 mm;45-50 mm;;;;926;12;;;;;VA 29260 VA;HA 29260 HA;
29260-1;H&R;Audi;A3 Sportback (8PA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride;;09/04>;;;;45-50 mm;45-50 mm;;;;926;12;;;;;VA 29260 VA;HA 29260 HA;
29260-1;H&R;Audi;A3 Cabrio/Convertible (8P7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z Audi Magnetic Ride;;04/08>;;;;45-50 mm;45-50 mm;;;;926;12;;;;;VA 29260 VA;HA 29260 HA;
29227-1;H&R;Audi;A3 (8P1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;08/03>;;;;35 mm;35 mm;;;;926;12;;;;;VA 29227 VA;HA 29227 HA;
29227-1;H&R;Audi;A3 Sportback (8PA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;09/04>;;;;35 mm;35 mm;;;;926;12;;;;;VA 29227 VA;HA 29227 HA;
28860-1;H&R;Audi;A3 (8V1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, tylko dla modeli z wielowahaczowym zawieszeniem na osi tylnej, z certyfikatem ABE;;08/12>;< 1010 kg;;;30 mm;30 mm;;;;769;12;;;;;VA 28860 VA;HA 28860 HA;
28860-2;H&R;Audi;A3 (8V1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, tylko dla modeli z wielowahaczowym zawieszeniem na osi tylnej, z certyfikatem ABE;;08/12>;1011 kg <;;;30 mm;30 mm;;;;769;12;;;;;VA 28860 VA weiß;HA 28860 HA;
28860-3;H&R;Audi;A3 Lim./Sedan (8VS);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 20mm w przypadku modeli z belk¹ na osi tylnej), z certyfikatem ABE;;05/13>;< 1010 kg;;;35 mm;35 mm;;;;769;12;;;;;VA 28860 VA;HA 28860 HA weiß;
28860-3;H&R;Audi;A3 Sportback (8VA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 20mm w przypadku modeli z belk¹ na osi tylnej), z certyfikatem ABE;;09/12>;< 1010 kg;;;35 mm;35 mm;;;;769;12;;;;;VA 28860 VA;HA 28860 HA weiß;
28860-4;H&R;Audi;A3 Lim./Sedan (8VS);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 20mm w przypadku modeli z belk¹ na osi tylnej), z certyfikatem ABE;;05/13>;1011 kg <;;;35 mm;35 mm;;;;769;12;;;;;VA 28860 VA weiß;HA 28860 HA weiß;
28860-4;H&R;Audi;A3 Sportback (8VA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 20mm w przypadku modeli z belk¹ na osi tylnej), z certyfikatem ABE;;09/12>;1011 kg <;;;35 mm;35 mm;;;;769;12;;;;;VA 28860 VA weiß;HA 28860 HA weiß;
28859-1;H&R;Audi;A3 (8V1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, tylko dla modeli z wielowahaczowym zawieszeniem na osi tylnej;;08/12>;< 1010 kg;;;40-45 mm;40-45 mm;;;;932;12;;;;;VA 28859 VA;HA 28859 HA;
28859-2;H&R;Audi;A3 (8V1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, tylko dla modeli z wielowahaczowym zawieszeniem na osi tylnej;;08/12>;1011 kg <;;;40-45 mm;40-45 mm;;;;932;12;;;;;VA 28859 VA weiß;HA 28859 HA;
28859-3;H&R;Audi;A3 Lim./Sedan (8VS);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 30mm w przypadku modeli z belk¹ na osi tylnej);;05/13>;< 1010 kg;;;40-45 mm;40-45 mm;;;;932;12;;;;;VA 28859 VA;HA 28859 HA weiß;
28859-3;H&R;Audi;A3 Sportback (8VA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 30mm w przypadku modeli z belk¹ na osi tylnej);;09/12>;< 1010 kg;;;40-45 mm;40-45 mm;;;;932;12;;;;;VA 28859 VA;HA 28859 HA weiß;
28859-4;H&R;Audi;A3 Lim./Sedan (8VS);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 30mm w przypadku modeli z belk¹ na osi tylnej);;05/13>;1011 kg <;;;40-45 mm;40-45 mm;;;;932;12;;;;;VA 28859 VA weiß;HA 28859 HA weiß;
28859-4;H&R;Audi;A3 Sportback (8VA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej (obni¿enie 30mm w przypadku modeli z belk¹ na osi tylnej);;09/12>;1011 kg <;;;40-45 mm;40-45 mm;;;;932;12;;;;;VA 28859 VA weiß;HA 28859 HA weiß;
28826-1;H&R;Audi;A3 (8V1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli bez MRC, dla modeli z Audi Drive Select (Elektromechaniczne wspomaganie uk³adu kierowniczego), dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej;;08/12>;;;;40 mm;40 mm;;;;929;12;;;;;VA 28826 VA;HA 28826 HA;
28826-1;H&R;Audi;A3 Lim./Sedan (8VS);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli bez MRC, dla modeli z Audi Drive Select (Elektromechaniczne wspomaganie uk³adu kierowniczego), dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej;;05/13>;;;;40 mm;40 mm;;;;929;12;;;;;VA 28826 VA;HA 28826 HA;
28826-1;H&R;Audi;A3 Sportback (8VA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli bez MRC, dla modeli z Audi Drive Select (Elektromechaniczne wspomaganie uk³adu kierowniczego), dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej;;09/12>;;;;40 mm;40 mm;;;;929;12;;;;;VA 28826 VA;HA 28826 HA;
28826-2;H&R;Audi;A3 (8V1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli z MRC, dla modeli z Audi Drive Select (Elektromechaniczne wspomaganie uk³adu kierowniczego), dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej;;08/12>;;;;40 mm;40 mm;;;;929;12;;;;;VA 28826 VA gelb;HA 28826 HA gelb;
28826-2;H&R;Audi;A3 Lim./Sedan (8VS);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli z MRC, dla modeli z Audi Drive Select (Elektromechaniczne wspomaganie uk³adu kierowniczego), dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej;;05/13>;;;;40 mm;40 mm;;;;929;12;;;;;VA 28826 VA gelb;HA 28826 HA gelb;
28826-2;H&R;Audi;A3 Sportback (8VA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli z MRC, dla modeli z Audi Drive Select (Elektromechaniczne wspomaganie uk³adu kierowniczego), dla modeli z wielowahaczowym zawieszeniem i belk¹ na osi tylnej;;09/12>;;;;40 mm;40 mm;;;;929;12;;;;;VA 28826 VA gelb;HA 28826 HA gelb;
28860-5;H&R;Audi;A3 Cabrio/Convertible (8V7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, tylko dla modeli z wielowahaczowym zawieszeniem na osi tylnej, z certyfikatem ABE;;10/13>;< 1010 kg;;;25 mm;25 mm;;;;769;12;;;;;VA 28860 VA;HA 28860 HA 2x weiß;
28860-6;H&R;Audi;A3 Cabrio/Convertible (8V7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, tylko dla modeli z wielowahaczowym zawieszeniem na osi tylnej, z certyfikatem ABE;;10/13>;1011 kg <;;;25 mm;25 mm;;;;769;12;;;;;VA 28860 VA weiß;HA 28860 HA 2x weiß;
29989-1;H&R;Audi;A4 Lim./Sedan (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD;;11/94>01;< 970 kg;;;30 mm;30 mm;;;;800;12;;;;;VA 29989 VA;HA 29989 HA;
29989-2;H&R;Audi;A4 Lim./Sedan (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW;;11/94>01;971 kg <;;;30 mm;30 mm;;;;800;12;;;;;VA 29989 VA weiß;HA 29989 HA;
29451-1;H&R;Audi;A4 Lim./Sedan (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW, bez modeli 2.5 TDI;;11/94>01;;;;60 mm;40 mm;;;;657;12,4;;;;;VA 29451 VA;HA 29451 HA;
29996-1;H&R;Audi;A4 Lim./Sedan (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli z silnikami o mocy do 142 kW;;11/94>01;;;;40 mm;40 mm;;;;820;12;;;;;VA 29996 VA;HA 29996 HA;
29477-1;H&R;Audi;S4 Lim./Sedan (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;09/98>01;;;;40 mm;40 mm;;;;1037;12,4;;;;;VA 29477 VA;HA 29477 HA;
29751-1;H&R;Audi;A4 Avant (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD;;96>02;< 980 kg;;;30 mm;30 mm;;;;822;12;;;;;VA 29751 VA;HA 29751 HA;
29751-2;H&R;Audi;A4 Avant (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW;;96>02;981 kg <;;;30 mm;30 mm;;;;822;12;;;;;VA 29751 VA weiß;HA 29751 HA;
29753-1;H&R;Audi;A4 Avant (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami o mocy do 142 kW, bez modeli 2.5 TDI;;96>02;;;;60 mm;40 mm;;;;745;12,4;;;;;VA 29753 VA;HA 29753 HA;
29996-2;H&R;Audi;A4 Avant (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, dla modeli z silnikami o mocy do 142 kW;;96>02;;;;40 mm;40 mm;;;;820;12;;;;;VA 29996 VA;HA 29996 HA weiß;
29477-2;H&R;Audi;S4 Avant (8D,B5);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;09/98>02;;;;40 mm;40 mm;;;;1037;12,4;;;;;VA 29477 VA;HA 29477 HA weiß;
29369-1;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, z certyfikatem ABE;;11/2000>;< 1050 kg;;;35 mm;35 mm;;;;807;12;;;;;VA 29369-1 VA;HA 29369 HA;
29369-1;H&R;Audi;A4 Avant (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami Facelift 04/05, z certyfikatem ABE;;11/2000>;< 1050 kg;;;35 mm;35 mm;;;;807;12;;;;;VA 29369-1 VA;HA 29369 HA;
29369-2;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, 2.0L Turbo, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition, z certyfikatem ABE;;11/2000>;1051 kg <;;;35 mm;35 mm;;;;807;12;;;;;VA 29369-2 VA;HA 29369 HA;
29369-2;H&R;Audi;A4 Avant (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, 2.0L Turbo, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition, z certyfikatem ABE;;11/2000>;1051 kg <;;;35 mm;35 mm;;;;807;12;;;;;VA 29369-2 VA;HA 29369 HA;
29368-1;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, 2.0L Turbo, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition, z certyfikatem ABE;;11/2000>;< 1140 kg;;;45 mm;45 mm;;;;945;12;;;;;VA 29368-1 VA;HA 29368 HA;
29368-1;H&R;Audi;A4 Avant (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, 2.0L Turbo, w³¹cznie z modelami Facelift 04/05, QB6, DTM Edition, z certyfikatem ABE;;11/2000>;< 1140 kg;;;45 mm;45 mm;;;;945;12;;;;;VA 29368-1 VA;HA 29368 HA;
29368-2;H&R;Audi;A4 Lim./Sedan (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami Facelift 04/05, z certyfikatem ABE;;11/2000>;1141 kg <;;;45 mm;45 mm;;;;945;12;;;;;VA 29368-2 VA;HA 29368 HA;
29368-2;H&R;Audi;A4 Avant (8E,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami Facelift 04/05, z certyfikatem ABE;;11/2000>;1141 kg <;;;45 mm;45 mm;;;;945;12;;;;;VA 29368-2 VA;HA 29368 HA;
29312-1;H&R;Audi;A4 Cabrio/Convertible (8H,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, 1.8T+2.4L+3.0L, z certyfikatem ABE;;03/2002>;< 1200 kg;;;30 mm;30 mm;;;;959;12;;;;;VA 29312 VA;HA 29312 HA;
29312-2;H&R;Audi;A4 Cabrio/Convertible (8H,B6/B7);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, 2.5 TDI, w³¹cznie z modelami QB6, z certyfikatem ABE;;03/2002>;1201 kg <;;;30 mm;30 mm;;;;959;12;;;;;VA 29312 VA weiß;HA 29312 HA;
29061-3;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;1101 kg <;;;30 mm;45 mm;;;;958;12;;;;;VA 29061 VA;HA 29061 HA;
29061-3;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;< 1100 kg;;;30 mm;45 mm;;;;958;12;;;;;VA 29061 VA gelb;HA 29061 HA;
29059-1;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;1101 kg <;;;40 mm;55 mm;;;;1045;12;;;;;VA 29059 VA;HA 29059 HA;
29059-3;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;< 1100 kg;;;40 mm;55 mm;;;;1045;12;;;;;VA 29059 VA gelb;HA 29059 HA;
29061-2;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;1101 kg <;;;30 mm;30 mm;;;;958;12;;;;;VA 29061 VA;HA 29061 HA weiß;
29061-4;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;< 1100 kg;;;30 mm;30 mm;;;;958;12;;;;;VA 29061 VA gelb;HA 29061 HA weiß;
29059-2;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;1101 kg <;;;40 mm;40 mm;;;;1045;12;;;;;VA 29059 VA;HA 29059 HA weiß;
29059-4;H&R;Audi;A4 Lim./Sedan (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, w³¹cznie z modelami z DRC, z certyfikatem ABE;;11/07>;< 1100 kg;;;40 mm;40 mm;;;;1045;12;;;;;VA 29059 VA gelb;HA 29059 HA weiß;
29061-2;H&R;Audi;A4 Avant (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/08>;1101 kg <;;;30 mm;30 mm;;;;958;12;;;;;VA 29061 VA;HA 29061 HA weiß;
29061-4;H&R;Audi;A4 Avant (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/08>;< 1100 kg;;;30 mm;30 mm;;;;958;12;;;;;VA 29061 VA gelb;HA 29061 HA weiß;
29059-2;H&R;Audi;A4 Avant (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/08>;1101 kg <;;;40 mm;40 mm;;;;1045;12;;;;;VA 29059 VA;HA 29059 HA weiß;
29059-4;H&R;Audi;A4 Avant (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/08>;< 1100 kg;;;40 mm;40 mm;;;;1045;12;;;;;VA 29059 VA gelb;HA 29059 HA weiß;
28969-1;H&R;Audi;A4 Allroad (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, 2.0L TDI/TFSI;;09>;;;;35 mm;35 mm;;;;1049;;;;;;VA 28969-1 VA;HA 28969 HA;
28969-2;H&R;Audi;A4 Allroad (8K,B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro, 3.0L TDI;;09>;;;;35 mm;35 mm;;;;1049;;;;;;VA 28969-2 VA;HA 28969 HA;
29061-1;H&R;Audi;A5 Coupé (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;06/07>;1101 kg <;;;25 mm;25 mm;;;;958;12;;;;;VA 29061 VA;HA 29061 HA;
29061-3;H&R;Audi;A5 Coupé (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;06/07>;< 1100 kg;;;25 mm;25 mm;;;;958;12;;;;;VA 29061 VA gelb;HA 29061 HA;
29059-1;H&R;Audi;A5 Coupé (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;06/07>;1101 kg <;;;35 mm;35 mm;;;;1045;12;;;;;VA 29059 VA;HA 29059 HA;
29059-3;H&R;Audi;A5 Coupé (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;06/07>;< 1100 kg;;;35 mm;35 mm;;;;1045;12;;;;;VA 29059 VA gelb;HA 29059 HA;
29061-2;H&R;Audi;A5 Cabrio/Convertible (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;1101 kg <;;;30 mm;30 mm;;;;958;12;;;;;VA 29061 VA;HA 29061 HA weiß;
29061-4;H&R;Audi;A5 Cabrio/Convertible (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;< 1100 kg;;;30 mm;30 mm;;;;958;12;;;;;VA 29061 VA gelb;HA 29061 HA weiß;
29059-2;H&R;Audi;A5 Cabrio/Convertible (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;1101 kg <;;;40 mm;40 mm;;;;1045;12;;;;;VA 29059 VA;HA 29059 HA weiß;
29059-4;H&R;Audi;A5 Cabrio/Convertible (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;< 1100 kg;;;40 mm;40 mm;;;;1045;12;;;;;VA 29059 VA gelb;HA 29059 HA weiß;
29061-2;H&R;Audi;A5 Sportback (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;1101 kg <;;;25 mm;25 mm;;;;958;12;;;;;VA 29061 VA;HA 29061 HA weiß;
29061-4;H&R;Audi;A5 Sportback (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;< 1100 kg;;;25 mm;25 mm;;;;958;12;;;;;VA 29061 VA gelb;HA 29061 HA weiß;
29059-2;H&R;Audi;A5 Sportback (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;1101 kg <;;;35 mm;35 mm;;;;1045;12;;;;;VA 29059 VA;HA 29059 HA weiß;
29059-4;H&R;Audi;A5 Sportback (B8);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD+4WD, w³¹cznie z modelami z DRC, z certyfikatem ABE;;04/09>;< 1100 kg;;;35 mm;35 mm;;;;1045;12;;;;;VA 29059 VA gelb;HA 29059 HA weiß;
29828-1;H&R;Audi;A6 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;4WD, Quattro;;12/90>;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29828 VA;HA 29828 HA;
29842-3;H&R;Audi;A6 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 4-cyl., dla modeli z systemem samopoziomowania (nivo);;12/90>97;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29826 VA gelb;HA 29826 HA gelb;
29826-3;H&R;Audi;A6 Lim./Sedan (4A,C4);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Audi;2WD, dla modeli z silnikami 5-cyl. + 6-cyl. dla modeli z systemem samopoziomowania (nivo);;12/90>97;;;;40 mm;40 mm;;;;1056;25;;;;;VA 29826 VA;HA 29826 HA gelb;
